decision_id,perfil_id,estado_alcance_mvp,ventana_id,fecha_decision,estado_trayectoria,recomendacion_id,recomendacion,tipo_recomendacion,meta_relacionada,hobbies_considerados,aspectos_protegidos,condiciones_observadas,condiciones_exclusion,decision,prioridad,requiere_confirmacion,pregunta_contextual_si_aplica,razon_decision,evidencia_utilizada,riesgo_si_se_aplica,revision_humana,particion,historia_financiera_controlada,es_sintetico,version_catalogo,version_esquema,huella_registro
DEC_0185_05,PERF_0185,dentro_del_mvp,VEN_0185_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,ampliar_actividad_economica,fotografia_y_video | ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-8335000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -8335000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0185_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,test,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,8a7757f9ee62f9eb4197e32bbeadd1be2a0664077acfc840916407c26c0b1fa0
DEC_0185_06,PERF_0185,dentro_del_mvp,VEN_0185_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,ampliar_actividad_economica,fotografia_y_video | ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-13180000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -13180000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0185_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,test,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,a035ea95d3301c507f601f5f54bba5ee50988ef4abb0c5293ce2d15ee1fb322e
DEC_0186_04,PERF_0186,dentro_del_mvp,VEN_0186_1,2026-04-30,acumulacion_estable,REC_CREAR_RESPALDO,"Este periodo te quedó dinero disponible. Antes de asumir un gasto nuevo, guarda una parte como respaldo para un mes con más gastos.",respaldo_financiero,no_declarada,videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:450000 | cobertura_meses:9.32 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 450000 COP y la cobertura estimada fue 9.32 meses. La recomendación se limita a esta ventana.",VEN_0186_1 | movimientos_confirmados | indicadores_recalculados_v2,Convertir todo el excedente en un compromiso fijo.,no_requerida,test,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,b13c9e0a4a91fc84523a377e476aea24c3d0bfb96d38bed6daa18b9558c96eb9
DEC_0186_05,PERF_0186,dentro_del_mvp,VEN_0186_2,2026-05-31,deterioro_reciente,REC_ENTENDER_CAMBIO_RECIENTE,Este periodo cambió frente a los anteriores. Revisa qué ingreso bajó o qué gasto apareció antes de recortar algo importante para ti.,revision_de_cambios,no_declarada,videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-5483000 | cobertura_meses:4.18 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -5483000 COP y la cobertura estimada fue 4.18 meses. La recomendación se limita a esta ventana.",VEN_0186_2 | movimientos_confirmados | indicadores_recalculados_v2,Tomar una decisión permanente por un cambio que puede ser temporal.,recomendada,test,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,1e24acd8405cfa409c2cd8d700bcdc5b4b8cc7b309d27016ca0851a748a144a4
DEC_0186_06,PERF_0186,dentro_del_mvp,VEN_0186_3,2026-06-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,no_declarada,videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-10781000 | cobertura_meses:2.48 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue -10781000 COP y la cobertura estimada fue 2.48 meses. La recomendación se limita a esta ventana.",VEN_0186_3 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,test,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,4877edd3207d6141ec56e7314b205350234c431f16f4a70fd43237c8824890fc
DEC_0187_04,PERF_0187,dentro_del_mvp,VEN_0187_1,2026-04-30,uso_planificado_reserva,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,no_declarada,turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4447000 | cobertura_meses:2.57 | estado_ingreso:sin_ingresos | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -4447000 COP y la cobertura estimada fue 2.57 meses. La recomendación se limita a esta ventana.",VEN_0187_1 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,test,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,9e57f80b17b8c1eb228fdc6c9019ddcb51cae1e568d2a8cafb0665345b6c1dec
DEC_0187_05,PERF_0187,dentro_del_mvp,VEN_0187_2,2026-05-31,fragilidad_sostenida,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,no_declarada,turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-8894000 | cobertura_meses:1.37 | estado_ingreso:sin_ingresos | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -8894000 COP y la cobertura estimada fue 1.37 meses. La recomendación se limita a esta ventana.",VEN_0187_2 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,test,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,ab7f7c74d4c7455f785a4dcff5628cc409a6236703e38f908c53829232d1cd5e
DEC_0187_06,PERF_0187,dentro_del_mvp,VEN_0187_3,2026-06-30,situacion_critica,REC_CUIDAR_RECURSOS_SIN_INGRESO,"Mientras no tengas ingresos, calcula cuánto tiempo cubre tu dinero disponible y separa primero vivienda, alimentación, salud y servicios. Evita asumir una deuda nueva hasta recuperar una fuente de ingreso.",proteccion_sin_ingreso,no_declarada,turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-15353000 | cobertura_meses:0.00 | estado_ingreso:sin_ingresos | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -15353000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0187_3 | movimientos_confirmados | indicadores_recalculados_v2,Quedarse sin dinero para necesidades básicas antes de recuperar ingresos.,recomendada,test,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,9718d5d0c3ee7d930fe11e2d412dae43b2c3d3dc15ba0f9c97a75f7636574feb
DEC_0188_04,PERF_0188,dentro_del_mvp,VEN_0188_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,impresion_3d | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4565000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -4565000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0188_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,2b9971c9fdb2adc3bd085cc781be2e68d3c6eb3a14e164bc20cf14ebbd06c62e
DEC_0188_05,PERF_0188,dentro_del_mvp,VEN_0188_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,impresion_3d | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-11433000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -11433000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0188_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,17ea8125328e86b335e0747a81117c4b30ddebb4bd4a78c45c592fa44d4f7019
DEC_0188_06,PERF_0188,dentro_del_mvp,VEN_0188_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,impresion_3d | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-13939000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -13939000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0188_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,0ca7858c2c7dab20471441547b7456b1fa83c478925bea8ead6ab57ddbd7ee68
DEC_0189_04,PERF_0189,dentro_del_mvp,VEN_0189_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,jardineria_y_agricultura_urbana | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-5242000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -5242000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0189_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,68ba015964e410a0e06da816abd7ce2e22d8e4867f17c029512ceb30b0d8aa16
DEC_0189_05,PERF_0189,dentro_del_mvp,VEN_0189_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,jardineria_y_agricultura_urbana | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-10454000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -10454000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0189_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,ab0da2e92f69ddca66dcb9e7adec3f8e959fa37fb64a9b1e38735786e28096c1
DEC_0189_06,PERF_0189,dentro_del_mvp,VEN_0189_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,jardineria_y_agricultura_urbana | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-15784000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -15784000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0189_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,a5b92158cca42e9b6d16ef63ddf505145650ba830b1207714877eeae4f9ce745
DEC_0190_04,PERF_0190,dentro_del_mvp,VEN_0190_1,2026-04-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,comprar_equipo_de_trabajo,ciclismo | pintura,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:611000 | cobertura_meses:2.06 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 611000 COP y la cobertura estimada fue 2.06 meses. La recomendación se limita a esta ventana.",VEN_0190_1 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,296a72391cba0bfd8b2a7a2f30dbeeef36d5ddcb02b5a51f32e5108728c745bc
DEC_0190_05,PERF_0190,dentro_del_mvp,VEN_0190_2,2026-05-31,variable_resiliente,REC_GUARDAR_EN_MESES_ALTOS,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,comprar_equipo_de_trabajo,ciclismo | pintura,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:3972000 | cobertura_meses:4.02 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,alta,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue 3972000 COP y la cobertura estimada fue 4.02 meses. La recomendación se limita a esta ventana.",VEN_0190_2 | movimientos_confirmados | indicadores_recalculados_v2,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,12d42e97dba3c57dc35b96ebe9b1b84fb4563b86b05fde306afd184307a7c3f9
DEC_0190_06,PERF_0190,dentro_del_mvp,VEN_0190_3,2026-06-30,variable_resiliente,REC_GUARDAR_EN_MESES_ALTOS,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,comprar_equipo_de_trabajo,ciclismo | pintura,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:7837000 | cobertura_meses:6.05 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,alta,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 7837000 COP y la cobertura estimada fue 6.05 meses. La recomendación se limita a esta ventana.",VEN_0190_3 | movimientos_confirmados | indicadores_recalculados_v2,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,668f1079e2241512fe5481dd03f13f1c8e81366fd42540fc30351c9924e88e61
